customer_id,transaction_id,card_number,expiry_date
93290,83291,340198057675184,621
93291,83292,4916356365551325,1123
93292,83293,5322801859727118,322
93293,83294,5217677097181500,1219
93294,83295,4716460949934882,821
93295,83296,5321248323315339,118
93296,83297,6011003385658388,1120
93297,83298,5282138322694148,420
93298,83299,4532752622043649,622
93299,83300,5450505417468735,520
93300,83301,4082168578436303,218
93301,83302,5256877737478637,1222
93302,83303,4716322458696247,720
93303,83304,346171459203602,720
93304,83305,4929507930411347,219
93305,83306,5230276695872850,421
93306,83307,4485361604791394,1220
93307,83308,4539432554133360,419
93308,83309,4761850515690781,722
93309,83310,4556166629092932,1121
93310,83311,5522563387666782,421
93311,83312,6011311706717936,523
93312,83313,4485095827113560,622
93313,83314,370845602121576,520
93314,83315,376552225239892,722
93315,83316,4485543581851859,621
93316,83317,5276710587531633,618
93317,83318,4556072691219819,822
93318,83319,6011677774571862,1120
93319,83320,5590915853576787,419
93320,83321,5364706631830016,922
93321,83322,5404914016095674,122
93322,83323,4024007194567797,522
93323,83324,4682312886387675,1022
93324,83325,349202889304962,1119
93325,83326,6011326814933993,1020
93326,83327,4716724840421830,221
93327,83328,4532712434384102,722
93328,83329,6011571515624710,320
93329,83330,4916536058547520,422
93330,83331,5592675019107871,619
93331,83332,4713608833864986,820
93332,83333,4539405318528091,220
93333,83334,5594116415431399,922
93334,83335,5535048625215332,1123
93335,83336,4485351479099874,721
93336,83337,4716682339256226,422
93337,83338,4934534021225066,1020
93338,83339,4556225703541840,818
93339,83340,373012732329200,919
93340,83341,372200593912583,222
93341,83342,5332692467141968,521
93342,83343,345114450075505,719
93343,83344,4539224156990168,920
93344,83345,4024007150875135,622
93345,83346,4716307239715572,618
93346,83347,5408011575018886,421
93347,83348,4916477728360863,521
93348,83349,379726937601923,521
93349,83350,5593988566285423,1122
93350,83351,344189459465916,723
93351,83352,5156794185410825,423
93352,83353,5196965961698435,519
93353,83354,4539815297580907,618
93354,83355,5505002318724221,718
93355,83356,4929029631696720,323
93356,83357,5305674376515998,919
93357,83358,4485643180971478,1120
93358,83359,341577769072179,418
93359,83360,5438577655903654,420
93360,83361,5136119101242992,1123
93361,83362,4485893822148064,120
93362,83363,6011818434975073,920
93363,83364,5488682261163120,522
93364,83365,5530943877364801,922
93365,83366,6011311271789856,720
93366,83367,4485057602249894,322
93367,83368,4485199981558576,523
93368,83369,5361136410164796,318
93369,83370,5397259866006754,1121
93370,83371,5438689012225992,721
93371,83372,4532202891774045,1119
93372,83373,5161971718330455,621
93373,83374,4024007156137001,720
93374,83375,4916322398954084,618
93375,83376,4916276531421460,519
93376,83377,5181828831056894,819
93377,83378,4716722758816983,620
93378,83379,6011288206783735,422
93379,83380,4532806795000024,1121
93380,83381,4556599752680810,221
93381,83382,5399520526995357,421
93382,83383,4929422646876520,223
93383,83384,5285731457302284,1118
93384,83385,4556512722548538,620
93385,83386,5414276305928496,1022
93386,83387,6011983023128326,619
93387,83388,5473243349375231,422
93388,83389,4532596177291289,120
93389,83390,372881107750245,1219
93390,83391,6011421187321049,919
93391,83392,4485263494086184,1121
93392,83393,5116270205343709,622
93393,83394,4532127831442876,921
93394,83395,372039703241990,1019
93395,83396,4916058027281271,122
93396,83397,347721275955360,523
93397,83398,4699403862028549,219
93398,83399,4485423546594680,822
93399,83400,4929078479240091,921
93400,83401,5274743637981492,419
93401,83402,5376716392152035,1019
93402,83403,5453687117792395,522
93403,83404,4024007193938320,1121
93404,83405,4929194578728272,1119
93405,83406,5191991770293668,1218
93406,83407,340729962300946,321
93407,83408,5327362112190714,623
93408,83409,6011762482263893,922
93409,83410,4625671550289495,1221
93410,83411,6011125122504862,421
93411,83412,4485563826453790,523
93412,83413,349494705326820,1121
93413,83414,5541631168976949,620
93414,83415,341851865997138,422
93415,83416,376559058344202,319
93416,83417,4485452966210360,1118
93417,83418,5586518804420828,419
93418,83419,5451436493380173,221
93419,83420,5319367118174992,720
93420,83421,4716006101733982,819
93421,83422,5165162907202368,1021
93422,83423,345435613505207,1022
93423,83424,5115174388400958,922
93424,83425,4846031449071583,1223
93425,83426,4015171043212491,1020
93426,83427,347038209058413,223
93427,83428,371614784497439,922
93428,83429,6011697086395891,819
93429,83430,5123993519835760,819
93430,83431,4716723543548204,423
93431,83432,6011991862701814,719
93432,83433,4024007104403109,319
93433,83434,341158751168901,420
93434,83435,344463610655453,719
93435,83436,5188431462054958,1118
93436,83437,5344397897927079,223
93437,83438,4746551582639277,221
93438,83439,4929001750986299,722
93439,83440,5302118046869289,722
93440,83441,346875861006540,322
93441,83442,4716406241352760,820
93442,83443,5217115579025788,1021
93443,83444,5550862412924124,1021
93444,83445,349204253611659,922
93445,83446,342449040188555,318
93446,83447,4539242328926043,422
93447,83448,4539924940328621,720
93448,83449,4532387091782771,618
93449,83450,4024007109611300,1121
93450,83451,4584503454612838,621
93451,83452,5206584958354106,521
93452,83453,6011404598355053,222
93453,83454,4532196518711986,223
93454,83455,349451578526035,1219
93455,83456,5103098238557010,619
93456,83457,4842704120324828,822
93457,83458,341488184184450,1019
93458,83459,4556462185658236,1122
93459,83460,377844291554208,1221
93460,83461,4485394987287672,320
93461,83462,6011024884820626,622
93462,83463,5579147125409903,123
93463,83464,5474108083207669,1222
93464,83465,348880229139825,821
93465,83466,5277155362282946,723
93466,83467,6011607436093674,1019
93467,83468,6011979222509142,220
93468,83469,348104951049254,1023
93469,83470,375073237103662,218
93470,83471,6011827119098986,523
93471,83472,5582970987050720,1022
93472,83473,5151583002121961,821
93473,83474,5387169741284389,321
93474,83475,4556880622913452,220
93475,83476,4120327284892621,821
93476,83477,5240986871124110,323
93477,83478,5439340643528276,721
93478,83479,4916697339408112,1119
93479,83480,4929555023570313,918
93480,83481,5562961519497228,323
93481,83482,6011585020724716,421
93482,83483,4916630999327843,1220
93483,83484,5320236053779536,921
93484,83485,5538501562747987,522
93485,83486,5276877350630874,718
93486,83487,4916962451296921,1022
93487,83488,5164001139570575,823
93488,83489,5401981539126727,422
93489,83490,5151777719946096,521
93490,83491,4485237862202979,620
93491,83492,5588909635551196,622
93492,83493,4485992157802376,522
93493,83494,4532938037860806,921
93494,83495,5466454939116468,421
93495,83496,4929382888606821,818
93496,83497,5125705969235707,820
93497,83498,5473864964159798,420
93498,83499,5270069263005057,1221
93499,83500,6011341553632482,319
93500,83501,5597422735055950,219
93501,83502,4539367045810152,222
93502,83503,4539681896690574,818
93503,83504,5209526649330703,222
93504,83505,4716035982171954,821
93505,83506,6011604982079835,319
93506,83507,341729243819523,621
93507,83508,4556943488242364,1123
93508,83509,374894845320492,718
93509,83510,5256842176303647,1020
93510,83511,4556320172736508,221
93511,83512,4916769069427974,318
93512,83513,4532931841572238,1122
93513,83514,4556489101278153,1221
93514,83515,5210334142510203,1120
93515,83516,4916185639967953,421
93516,83517,4024007118826832,818
93517,83518,4024007107742222,922
93518,83519,4024007181039271,520
93519,83520,5273198826471329,1223
93520,83521,6011644311966062,222
93521,83522,4929562923804776,519
93522,83523,4532929690763460,422
93523,83524,5594047747825265,722
93524,83525,4929442170525889,1023
93525,83526,375351123157327,719
93526,83527,4539281715449060,320
93527,83528,340412019246715,821
93528,83529,5493315797885048,521
93529,83530,5132416714862107,419
93530,83531,5352047427714161,221
93531,83532,6011474485361415,221
93532,83533,5443467170809953,420
93533,83534,6011738652414409,519
93534,83535,4539444596294381,523
93535,83536,5512732731688865,1122
93536,83537,5251755684711389,321
93537,83538,4916993453175573,718
93538,83539,4716244796263797,1123
93539,83540,5310886100954722,821
93540,83541,5533589795803128,1119
93541,83542,5397656661863208,721
93542,83543,4539638549332137,819
93543,83544,4024007148445686,1119
93544,83545,5373029403662478,1019
93545,83546,5481725019180529,222
93546,83547,5455853176073774,822
93547,83548,6011325655334675,519
93548,83549,4556507516464389,920
93549,83550,4716960381733668,321
93550,83551,5217186393990705,819
93551,83552,4485547586757680,622
93552,83553,6011544856125886,421
93553,83554,5297459391172045,221
93554,83555,5493223618822218,619
93555,83556,4716011926798822,1222
93556,83557,4716768545202094,1020
93557,83558,4024007102275574,619
93558,83559,343888564194847,1220
93559,83560,4485459889190553,1123
93560,83561,4556644106576874,921
93561,83562,5442812558225085,820
93562,83563,5398705136773408,621
93563,83564,378474246172283,619
93564,83565,5392797501685792,322
93565,83566,5269069780408498,620
93566,83567,4716260772972474,220
93567,83568,5306356007447051,119
93568,83569,4539807210906756,720
93569,83570,4024007196293616,1119
93570,83571,343074138995361,1021
93571,83572,340972299080167,320
93572,83573,4539908674749573,1022
93573,83574,4539384182628503,618
93574,83575,340187325240517,220
93575,83576,371376873859115,320
93576,83577,4929010717369184,221
93577,83578,6011951949387573,1119
93578,83579,4539517148142081,518
93579,83580,4024007191642866,419
93580,83581,5251252399310319,521
93581,83582,4024007131388919,622
93582,83583,5161966080220342,1019
93583,83584,5469665708536100,723
93584,83585,5253290621690981,520
93585,83586,5585771272628155,519
93586,83587,4532062168889326,621
93587,83588,4716953613681052,1021
93588,83589,4916093618747745,521
93589,83590,5111431498209115,422
93590,83591,4929411766996408,1221
93591,83592,6011641824532688,422
93592,83593,4532594935212234,722
93593,83594,5107924236351625,522
93594,83595,5376938343770109,1020
93595,83596,4556451475242934,119
93596,83597,4929522606437211,120
93597,83598,4716579738155290,520
93598,83599,5309594227344164,1220
93599,83600,6011991156673547,622
93600,83601,5586321529983919,320
93601,83602,4716289197015999,821
93602,83603,344297695063419,121
93603,83604,373430287186371,321
93604,83605,5548822840699537,322
93605,83606,4574480816239976,519
93606,83607,4716783692195389,519
93607,83608,4916143042217714,121
93608,83609,5573587193279181,618
93609,83610,5270816852472092,619
93610,83611,5117013970807972,519
93611,83612,4916697578841643,619
93612,83613,4929413210497504,1022
93613,83614,6011666340361627,218
93614,83615,5235239721400703,721
93615,83616,5233914590353728,1022
93616,83617,4916394681985802,819
93617,83618,6011482169480138,918
93618,83619,4929886615441880,1118
93619,83620,347587681373005,222
93620,83621,4532857252543170,722
93621,83622,4024007123065715,1019
93622,83623,5349069478225729,318
93623,83624,6011060631487582,222
93624,83625,4024007153307102,919
93625,83626,4574647504995859,618
93626,83627,348311328505294,119
93627,83628,344572783227104,218
93628,83629,4532776179231794,1022
93629,83630,379121483282064,520
93630,83631,341165083015296,118
93631,83632,4716991451071507,322
93632,83633,5552679278762366,1221
93633,83634,378000081368924,522
93634,83635,5144599067265014,921
93635,83636,4024007118753101,221
93636,83637,5406232555901048,922
93637,83638,5498925545921807,520
93638,83639,6011806703774632,1122
93639,83640,370394832355753,1118
93640,83641,4916038416695786,821
93641,83642,4929459692962457,320
93642,83643,5528753778215745,223
93643,83644,5165853163118930,923
93644,83645,5395930960304590,223
93645,83646,5433681018492127,1121
93646,83647,4485340439999331,222
93647,83648,4539661923054002,621
93648,83649,4716761027211899,1018
93649,83650,4485273455360387,1222
93650,83651,5228471704673332,521
93651,83652,4532008641675394,620
93652,83653,4556320946237957,1220
93653,83654,4716851031272951,1223
93654,83655,5261031343573513,922
93655,83656,4539131427639997,223
93656,83657,5559475670287331,518
93657,83658,5384620347458762,820
93658,83659,4532510137556145,822
93659,83660,4716991127759055,923
93660,83661,5259618315377172,822
93661,83662,372053882562084,319
93662,83663,347540039824930,823
93663,83664,4916253564265635,923
93664,83665,4929704758438268,218
93665,83666,5549928057370461,1120
93666,83667,4532903374498818,120
93667,83668,370209415649093,718
93668,83669,4556339021801115,623
93669,83670,4716285190200885,823
93670,83671,5226102698104511,721
93671,83672,4929107578341532,522
93672,83673,4485602139071921,123
93673,83674,5144334568490824,1023
93674,83675,6011142934614730,319
93675,83676,4459185573928170,519
93676,83677,349575652589517,1019
93677,83678,4532137911866316,620
93678,83679,4916851464812370,720
93679,83680,4024007139138449,1122
93680,83681,4716509105691395,420
93681,83682,4556887905326385,1219
93682,83683,4556896944650374,323
93683,83684,4485792027232964,1020
93684,83685,4916526918306548,521
93685,83686,5192832031055455,822
93686,83687,5229229154982531,623
93687,83688,5169238811254251,920
93688,83689,5518111044635638,619
93689,83690,5203558358705540,1021
93690,83691,343436244067825,121
93691,83692,5319545483962006,522
93692,83693,4485090767611962,121
93693,83694,6011272479283748,618
93694,83695,5538148189047035,420
93695,83696,5204687781024655,1021
93696,83697,341653816501823,721
93697,83698,4242772005605807,1120
93698,83699,4929131682560266,522
93699,83700,4532372437280425,122
93700,83701,4556536288566717,523
93701,83702,4024007169688834,1120
93702,83703,4485094102197836,719
93703,83704,5396936705319438,423
93704,83705,378537954685017,320
93705,83706,379793838474131,421
93706,83707,372383556052082,223
93707,83708,5252964488058356,1022
93708,83709,4485954697056830,519
93709,83710,4916709121229612,1019
93710,83711,5474715664053237,422
93711,83712,5438038135664515,420
93712,83713,4617853912283024,1223
93713,83714,4024007195926000,719
93714,83715,5411281830400634,721
93715,83716,5468351872562484,522
93716,83717,5588266762763361,1220
93717,83718,4929349214747207,822
93718,83719,6011302462476999,1121
93719,83720,4024007173371674,1123
93720,83721,4229596320816642,1122
93721,83722,4539726849843679,620
93722,83723,5422053770277182,220
93723,83724,4539114282858845,818
93724,83725,5561642802974484,918
